\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2016,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2016-03-09,16,-1.75,-1.45,-1.46,-1.51,-1.62,-1.72,-1.67,-1.75,-1.73,-1.75,-1.73,-1.7,-1.75,-1.73,-1.73
2016-03-09,17,-1.27,-1.05,-1.06,-1.1,-1.18,-1.25,-1.21,-1.27,-1.26,-1.27,-1.26,-1.23,-1.27,-1.26,-1.26
2016-03-09,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-09,19,-0.25,-0.21,-0.21,-0.22,-0.23,-0.25,-0.24,-0.25,-0.25,-0.25,-0.25,-0.24,-0.25,-0.25,-0.25
2016-03-09,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-09,21,-0.02,1.48,0.39,-0.02,0.07,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2016-03-09,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-09,23,-1.77,-1.46,-1.48,-1.53,-1.64,-1.74,-1.69,-1.77,-1.75,-1.77,-1.75,-1.72,-1.77,-1.75,-1.75
2016-03-09,24,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-10,1,-0.52,-0.43,1.98,-0.45,0.06,-0.51,-0.5,-0.52,-0.52,-0.52,-0.52,-0.51,-0.52,-0.52,-0.52
2016-03-10,2,-3.12,-2.58,-2.6,-2.69,-2.89,-3.06,-2.97,-3.12,-3.09,-3.12,-3.09,-3.03,-3.12,-3.09,-3.09
2016-03-10,3,-3.25,-2.68,-2.71,-2.8,-3.01,-3.18,-3.09,-3.25,-3.21,-3.25,-3.21,-3.15,-3.25,-3.21,-3.21
2016-03-10,4,-0.29,-0.24,-0.24,-0.25,-0.27,-0.29,-0.28,-0.29,-0.29,-0.29,-0.29,-0.28,-0.29,-0.29,-0.29
2016-03-10,5,0.5,0.41,0.42,0.43,0.46,0.49,0.48,0.5,0.5,0.5,0.5,0.49,0.5,0.5,0.5
2016-03-10,6,6.73,5.56,5.61,5.8,6.23,6.6,6.41,6.73,6.66,6.73,6.66,6.53,6.73,6.66,6.66
2016-03-10,7,10.66,8.81,8.88,9.19,9.87,10.45,10.15,10.66,10.55,10.66,10.55,10.35,10.66,10.55,10.55
2016-03-10,8,4.73,3.91,3.94,4.08,4.38,4.64,4.51,4.73,4.68,4.73,4.68,4.59,4.73,4.68,4.68
2016-03-10,9,14.5,11.99,12.09,12.5,13.43,14.22,13.81,14.5,14.35,14.5,14.35,14.08,14.5,14.35,14.35
2016-03-10,10,8.81,7.29,7.35,7.6,8.16,8.64,8.4,8.81,8.73,8.81,8.73,8.56,8.81,8.73,8.73
2016-03-10,11,14.5,11.98,12.08,12.5,13.42,14.21,13.81,14.5,14.35,14.5,14.35,14.07,14.5,14.35,14.35
2016-03-10,12,13.77,11.38,11.48,11.87,12.75,13.5,13.12,13.77,13.63,13.77,13.63,13.37,13.77,13.63,13.63
2016-03-10,13,7.39,6.11,6.16,6.37,6.84,7.24,7.04,7.39,7.31,7.39,7.31,7.17,7.39,7.31,7.31
2016-03-10,14,14.48,11.97,12.07,12.49,13.41,14.2,13.79,14.48,14.34,14.48,14.34,14.06,14.48,14.34,14.34
2016-03-10,15,13.09,10.82,10.91,11.29,12.12,12.84,12.47,13.09,12.96,13.09,12.96,12.71,13.09,12.96,12.96
2016-03-10,16,9.56,7.9,7.96,8.24,8.85,9.37,9.1,9.56,9.46,9.56,9.46,9.28,9.56,9.46,9.46
2016-03-10,17,9.1,7.52,7.58,7.84,8.42,8.92,8.67,9.1,9.01,9.1,9.01,8.83,9.1,9.01,9.01
2016-03-10,18,5.52,4.8,4.6,4.76,5.11,5.41,5.26,5.52,5.46,5.52,5.46,5.36,5.52,5.46,5.46
2016-03-10,19,8.15,6.74,6.79,7.03,7.55,7.99,7.77,8.15,8.07,8.15,8.07,7.92,8.15,8.07,8.07
2016-03-10,20,17.51,14.48,14.6,15.1,16.22,17.17,16.68,17.51,17.34,17.51,17.34,17,17.51,17.34,17.34
2016-03-10,21,19.26,15.92,16.05,16.61,17.83,18.88,18.34,19.26,19.07,19.26,19.07,18.7,19.26,19.07,19.07
2016-03-10,22,18.42,15.22,15.35,15.88,17.05,18.06,17.54,18.42,18.23,18.42,18.23,17.88,18.42,18.23,18.23
2016-03-10,23,3.01,2.48,2.5,2.59,2.78,2.95,2.86,3.01,2.98,3.01,2.98,2.92,3.01,2.98,2.98
2016-03-10,24,-0.38,-0.32,-0.32,-0.33,-0.35,-0.38,-0.37,-0.38,-0.38,-0.38,-0.38,-0.37,-0.38,-0.38,-0.38
2016-03-11,1,-2.52,-2.08,-2.1,-2.18,-2.34,-2.47,-2.4,-2.52,-2.5,-2.52,-2.5,-2.45,-2.52,-2.5,-2.5
2016-03-11,2,-2.85,-2.35,-2.37,-2.46,-2.64,-2.79,-2.72,-2.85,-2.82,-2.85,-2.82,-2.76,-2.85,-2.82,-2.82
2016-03-11,3,-1.39,-1.15,-1.16,-1.2,-1.28,-1.36,-1.32,-1.39,-1.37,-1.39,-1.37,-1.35,-1.39,-1.37,-1.37
2016-03-11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-11,5,-0.31,-0.26,-0.26,-0.27,-0.29,-0.31,-0.3,-0.31,-0.31,-0.31,-0.31,-0.3,-0.31,-0.31,-0.31
2016-03-11,6,0.48,0.4,0.4,0.42,0.45,0.47,0.46,0.48,0.48,0.48,0.48,0.47,0.48,0.48,0.48
2016-03-11,7,3.16,2.61,2.64,2.73,2.93,3.1,3.01,3.16,3.13,3.16,3.13,3.07,3.16,3.13,3.13
2016-03-11,8,1.5,1.24,1.25,1.29,1.39,1.47,1.43,1.5,1.48,1.5,1.48,1.45,1.5,1.48,1.48
2016-03-11,9,2.41,1.99,2.01,2.08,2.23,2.36,2.29,2.41,2.38,2.41,2.38,2.34,2.41,2.38,2.38
2016-03-11,10,5.21,4.31,4.35,4.5,4.83,5.11,4.96,5.21,5.16,5.21,5.16,5.06,5.21,5.16,5.16
2016-03-11,11,3.65,3.02,3.05,3.15,3.38,3.58,3.48,3.65,3.62,3.65,3.62,3.55,3.65,3.62,3.62
2016-03-11,12,-0.94,-0.78,-0.78,-0.81,-0.87,-0.92,-0.9,-0.94,-0.93,-0.94,-0.93,-0.91,-0.94,-0.93,-0.93
2016-03-11,13,-1.7,-1.41,-1.42,-1.47,-1.58,-1.67,-1.62,-1.7,-1.69,-1.7,-1.69,-1.65,-1.7,-1.69,-1.69
2016-03-11,14,-1.85,-1.53,-1.55,-1.6,-1.72,-1.82,-1.77,-1.85,-1.84,-1.85,-1.84,-1.8,-1.85,-1.84,-1.84
2016-03-11,15,4.69,3.87,3.91,4.04,4.34,4.6,4.47,4.69,4.64,4.69,4.64,4.55,4.69,4.64,4.64
2016-03-11,16,0.19,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.18,0.19,0.18,0.18,0.19,0.18,0.18
2016-03-11,17,5.57,-0.21,-0.21,4.8,-0.24,5.47,5.31,5.57,5.52,5.57,5.52,5.41,5.57,5.52,5.52
2016-03-11,18,-1.02,-0.85,-0.85,-0.88,-0.95,-1,-0.97,-1.02,-1.01,-1.02,-1.01,-0.99,-1.02,-1.01,-1.01
2016-03-11,19,5.11,0.88,0.89,4.4,0.99,5.01,4.86,5.11,5.06,5.11,5.06,4.96,5.11,5.06,5.06
2016-03-11,20,9.95,-0.43,-0.43,8.58,-0.48,9.75,9.48,9.95,9.85,9.95,9.85,9.66,9.95,9.85,9.85
2016-03-11,21,2.62,-2.48,-2.5,2.26,-2.78,2.57,2.49,2.62,2.6,2.62,2.6,2.54,2.62,2.6,2.6
2016-03-11,22,6.03,-0.21,-0.21,5.2,-0.23,5.91,5.74,6.03,5.97,6.03,5.97,5.85,6.03,5.97,5.97
2016-03-11,23,4,0.59,0.59,3.45,0.66,3.92,3.81,4,3.96,4,3.96,3.88,4,3.96,3.96
2016-03-11,24,5.57,4.6,4.64,4.8,5.16,5.46,5.3,5.57,5.51,5.57,5.51,5.4,5.57,5.51,5.51
2016-03-12,1,-0.53,-0.44,-0.44,-0.45,-0.49,-0.52,-0.5,-0.53,-0.52,-0.53,-0.52,-0.51,-0.53,-0.52,-0.52
2016-03-12,2,-2.52,-1.24,-2.1,-2.18,-2.34,-2.47,-2.4,-2.52,-2.5,-2.52,-2.5,-2.45,-2.52,-2.5,-2.5
2016-03-12,3,-2.77,-1.33,-2.31,-2.39,-2.57,-2.72,-2.64,-2.77,-2.74,-2.77,-2.74,-2.69,-2.77,-2.74,-2.74
2016-03-12,4,-1.03,0.23,-0.86,-0.89,-0.96,-1.01,-0.98,-1.03,-1.02,-1.03,-1.02,-1,-1.03,-1.02,-1.02
2016-03-12,5,2.46,2.75,2.05,2.12,2.28,2.41,2.35,2.46,2.44,2.46,2.44,2.39,2.46,2.44,2.44
2016-03-12,6,0.98,1.79,0.82,0.84,0.91,0.96,0.93,0.98,0.97,0.98,0.97,0.95,0.98,0.97,0.97
2016-03-12,7,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-12,8,-2.23,-1.85,-1.86,-1.93,-2.07,-2.19,-2.13,-2.23,-2.21,-2.23,-2.21,-2.17,-2.23,-2.21,-2.21
2016-03-12,9,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-12,10,-1.26,-1.04,-1.05,-1.09,-1.17,-1.23,-1.2,-1.26,-1.25,-1.26,-1.25,-1.22,-1.26,-1.25,-1.25
2016-03-12,11,4.7,3.88,3.92,4.05,4.35,4.6,4.47,4.7,4.65,4.7,4.65,4.56,4.7,4.65,4.65
2016-03-12,12,3.97,3.28,3.31,3.42,3.67,3.89,3.78,3.97,3.93,3.97,3.93,3.85,3.97,3.93,3.93
2016-03-12,13,1.01,0.84,0.85,0.88,0.94,1,0.97,1.01,1,1.01,1,0.99,1.01,1,1
2016-03-12,14,3.42,2.83,2.86,2.95,3.17,3.36,3.26,3.42,3.39,3.42,3.39,3.33,3.42,3.39,3.39
2016-03-12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-12,16,4.57,3.78,3.81,3.94,4.23,4.48,4.35,4.57,4.53,4.57,4.53,4.44,4.57,4.53,4.53
2016-03-12,17,6.59,4.8,4.84,5.68,5.38,6.46,6.28,6.59,6.53,6.59,6.53,6.4,6.59,6.53,6.53
2016-03-12,18,6,3.58,3.61,5.17,4.01,5.88,5.71,6,5.94,6,5.94,5.83,6,5.94,5.94
2016-03-12,19,13.12,-0.25,-0.25,11.31,-0.28,12.86,12.49,13.12,12.99,13.12,12.99,12.74,13.12,12.99,12.99
2016-03-12,20,7.6,-2.48,-2.5,6.55,-2.78,7.45,7.24,7.6,7.53,7.6,7.53,7.38,7.6,7.53,7.53
2016-03-12,21,2.06,0.87,0.64,1.78,0.71,2.02,1.96,2.06,2.04,2.06,2.04,2,2.06,2.04,2.04
2016-03-12,22,3.33,2.55,2.57,2.87,2.85,3.27,3.18,3.33,3.3,3.33,3.3,3.24,3.33,3.3,3.3
2016-03-12,23,2.44,2.38,2.03,2.1,2.26,2.39,2.32,2.44,2.42,2.44,2.42,2.37,2.44,2.42,2.42
2016-03-12,24,0.96,0.79,0.8,0.83,0.89,0.94,0.91,0.96,0.95,0.96,0.95,0.93,0.96,0.95,0.95
2016-03-13,1,-26.38,-19.72,-21.98,-22.74,-24.43,-25.86,-25.13,-26.38,-26.12,-26.38,-26.12,-25.61,-26.38,-26.12,-26.12
2016-03-13,2,-3.75,-0.88,-3.13,-3.24,-3.48,-3.68,-3.58,-3.75,-3.71,-3.75,-3.71,-3.64,-3.75,-3.71,-3.71
2016-03-13,3,-7.53,-2.11,-6.28,-6.5,-6.98,-7.39,-7.18,-7.53,-7.46,-7.53,-7.46,-7.31,-7.53,-7.46,-7.46
2016-03-13,4,-3,-1.4,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-13,5,-6.89,-3.62,-5.74,-5.94,-6.38,-6.75,-6.56,-6.89,-6.82,-6.89,-6.82,-6.68,-6.89,-6.82,-6.82
2016-03-13,6,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-13,7,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-13,9,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-13,10,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-13,11,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-13,12,-3,-1.4,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-13,13,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-13,14,-2.75,-2.28,-2.29,-2.38,-2.55,-2.7,-2.62,-2.75,-2.72,-2.75,-2.72,-2.67,-2.75,-2.72,-2.72
2016-03-13,15,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-13,16,-1.52,-1.26,-1.27,-1.31,-1.41,-1.49,-1.45,-1.52,-1.51,-1.52,-1.51,-1.48,-1.52,-1.51,-1.51
2016-03-13,17,0,-0.62,-1.05,0,-1.16,0,0,0,0,0,0,0,0,0,0
2016-03-13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-13,20,0,0,-0.01,0,-0.01,0,0,0,0,0,0,0,0,0,0
2016-03-13,21,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-13,22,-1.77,-1.47,-1.48,-1.53,-1.65,-1.74,-1.69,-1.77,-1.75,-1.77,-1.75,-1.72,-1.77,-1.75,-1.75
2016-03-13,23,-3.1,-2.56,-2.59,-2.68,-2.87,-3.04,-2.96,-3.1,-3.07,-3.1,-3.07,-3.01,-3.1,-3.07,-3.07
2016-03-13,24,-151.78,-89.18,-126.48,-130.84,-140.53,-148.8,-144.55,-151.78,-150.27,-151.78,-150.27,-147.35,-151.78,-150.27,-150.27
2016-03-14,1,-3,-1.4,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-14,2,-3,-1.76,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-14,3,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-14,4,-3,1.85,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-14,5,0.63,0.75,0.52,0.54,0.58,0.61,0.6,0.63,0.62,0.63,0.62,0.61,0.63,0.62,0.62
2016-03-14,6,3.41,3.53,2.85,2.94,3.16,3.35,3.25,3.41,3.38,3.41,3.38,3.31,3.41,3.38,3.38
2016-03-14,7,3.49,3.38,2.91,3.01,3.23,3.42,3.32,3.49,3.46,3.49,3.46,3.39,3.49,3.46,3.46
2016-03-14,8,0.85,0.7,0.71,0.73,0.79,0.83,0.81,0.85,0.84,0.85,0.84,0.83,0.85,0.84,0.84
2016-03-14,9,10.86,8.98,9.06,9.36,10.06,10.65,10.35,10.86,10.76,10.86,10.76,10.55,10.86,10.76,10.76
2016-03-14,10,8.39,6.93,6.99,7.23,7.77,8.22,7.99,8.39,8.3,8.39,8.3,8.14,8.39,8.3,8.3
2016-03-14,11,4.03,3.33,3.36,3.47,3.73,3.95,3.84,4.03,3.99,4.03,3.99,3.91,4.03,3.99,3.99
2016-03-14,12,2.91,2.4,2.42,2.51,2.69,2.85,2.77,2.91,2.88,2.91,2.88,2.82,2.91,2.88,2.88
2016-03-14,13,4.63,3.82,3.86,3.99,4.29,4.53,4.41,4.63,4.58,4.63,4.58,4.49,4.63,4.58,4.58
2016-03-14,14,2.81,2.32,2.34,2.42,2.6,2.76,2.68,2.81,2.78,2.81,2.78,2.73,2.81,2.78,2.78
2016-03-14,15,1.77,1.46,1.48,1.53,1.64,1.74,1.69,1.77,1.75,1.77,1.75,1.72,1.77,1.75,1.75
2016-03-14,16,11.29,9.34,9.41,9.74,10.46,11.07,10.76,11.29,11.18,11.29,11.18,10.97,11.29,11.18,11.18
2016-03-14,17,12.43,10.28,10.36,10.72,11.51,12.19,11.84,12.43,12.31,12.43,12.31,12.07,12.43,12.31,12.31
2016-03-14,18,11.39,9.42,9.5,9.82,10.55,11.17,10.85,11.39,11.28,11.39,11.28,11.06,11.39,11.28,11.28
2016-03-14,19,10.84,8.96,9.03,9.34,10.04,10.63,10.32,10.84,10.73,10.84,10.73,10.52,10.84,10.73,10.73
2016-03-14,20,11.28,9.33,9.41,9.73,10.45,11.06,10.75,11.28,11.17,11.28,11.17,10.96,11.28,11.17,11.17
2016-03-14,21,8.12,5.58,5.63,7,6.25,7.96,7.73,8.12,8.04,8.12,8.04,7.88,8.12,8.04,8.04
2016-03-14,22,1.17,0.95,0.96,1.01,1.08,1.15,1.11,1.17,1.16,1.17,1.16,1.13,1.17,1.16,1.16
2016-03-14,23,-0.7,-0.58,-0.58,-0.6,-0.64,-0.68,-0.66,-0.7,-0.69,-0.7,-0.69,-0.68,-0.7,-0.69,-0.69
2016-03-14,24,-1.75,0.71,-1.46,-1.51,-1.62,-1.72,-1.67,-1.75,-1.73,-1.75,-1.73,-1.7,-1.75,-1.73,-1.73
2016-03-15,1,-2.54,-2.1,-2.12,-2.19,-2.36,-2.49,-2.42,-2.54,-2.52,-2.54,-2.52,-2.47,-2.54,-2.52,-2.52
2016-03-15,2,-2.66,-2.2,-2.21,-2.29,-2.46,-2.6,-2.53,-2.66,-2.63,-2.66,-2.63,-2.58,-2.66,-2.63,-2.63
2016-03-15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-15,4,1.67,1.38,1.39,1.44,1.54,1.64,1.59,1.67,1.65,1.67,1.65,1.62,1.67,1.65,1.65
2016-03-15,5,9.58,7.92,7.98,8.26,8.87,9.39,9.12,9.58,9.48,9.58,9.48,9.3,9.58,9.48,9.48
2016-03-15,6,10.73,8.87,8.94,9.25,9.94,10.52,10.22,10.73,10.63,10.73,10.63,10.42,10.73,10.63,10.63
2016-03-15,7,4.23,3.5,3.53,3.65,3.92,4.15,4.03,4.23,4.19,4.23,4.19,4.11,4.23,4.19,4.19
2016-03-15,8,7.67,6.34,6.39,6.61,7.1,7.52,7.3,7.67,7.59,7.67,7.59,7.45,7.67,7.59,7.59
2016-03-15,9,12.32,10.18,10.27,10.62,11.41,12.08,11.73,12.32,12.2,12.32,12.2,11.96,12.32,12.2,12.2
2016-03-15,10,10.3,8.51,8.58,8.88,9.54,10.1,9.81,10.3,10.2,10.3,10.2,10,10.3,10.2,10.2
2016-03-15,11,6.1,5.04,5.08,5.26,5.65,5.98,5.81,6.1,6.04,6.1,6.04,5.92,6.1,6.04,6.04
2016-03-15,12,6.16,5.1,5.14,5.31,5.71,6.04,5.87,6.16,6.1,6.16,6.1,5.98,6.16,6.1,6.1
2016-03-15,13,5.98,4.94,4.98,5.15,5.53,5.86,5.69,5.98,5.92,5.98,5.92,5.8,5.98,5.92,5.92
2016-03-15,14,-0.47,-0.39,-0.39,-0.41,-0.44,-0.46,-0.45,-0.47,-0.47,-0.47,-0.47,-0.46,-0.47,-0.47,-0.47
2016-03-15,15,5.25,4.15,4.19,4.53,4.65,5.15,5,5.25,5.2,5.25,5.2,5.1,5.25,5.2,5.2
2016-03-15,16,6.09,-134.33,-135.45,5.25,-150.51,5.97,5.8,6.09,6.03,6.09,6.03,5.91,6.09,6.03,6.03
2016-03-15,17,6.04,4.74,4.78,5.21,5.31,5.92,5.75,6.04,5.98,6.04,5.98,5.86,6.04,5.98,5.98
2016-03-15,18,5.93,0,0,5.11,0,5.81,5.65,5.93,5.87,5.93,5.87,5.76,5.93,5.87,5.87
2016-03-15,19,8.77,0,0,7.56,0,8.59,8.35,8.77,8.68,8.77,8.68,8.51,8.77,8.68,8.68
2016-03-15,20,14.48,0.4,0.4,12.48,0.45,14.2,13.79,14.48,14.34,14.48,14.34,14.06,14.48,14.34,14.34
2016-03-15,21,7.4,-0.21,-0.21,6.38,-0.23,7.26,7.05,7.4,7.33,7.4,7.33,7.19,7.4,7.33,7.33
2016-03-15,22,11.43,-1388.14,-1399.71,9.86,-1555.23,11.21,10.89,11.43,11.32,11.43,11.32,11.1,11.43,11.32,11.32
2016-03-15,23,6.57,5.43,5.48,5.67,6.09,6.44,6.26,6.57,6.51,6.57,6.51,6.38,6.57,6.51,6.51
2016-03-15,24,-4.41,-3.65,-3.68,-3.8,-4.09,-4.33,-4.2,-4.41,-4.37,-4.41,-4.37,-4.29,-4.41,-4.37,-4.37
2016-03-16,1,-4.98,-4.11,-4.15,-4.29,-4.61,-4.88,-4.74,-4.98,-4.93,-4.98,-4.93,-4.83,-4.98,-4.93,-4.93
2016-03-16,2,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-16,3,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-16,4,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-16,5,-2.5,-2.07,-2.08,-2.16,-2.32,-2.45,-2.38,-2.5,-2.47,-2.5,-2.47,-2.43,-2.5,-2.47,-2.47
2016-03-16,6,-0.27,-0.23,-0.23,-0.24,-0.25,-0.27,-0.26,-0.27,-0.27,-0.27,-0.27,-0.26,-0.27,-0.27,-0.27
2016-03-16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-16,13,0,-0.42,-2.29,0,-2.55,0,0,0,0,0,0,0,0,0,0
2016-03-16,14,0,-0.62,-2.5,0,-2.78,0,0,0,0,0,0,0,0,0,0
2016-03-16,15,-0.25,-0.83,-2.5,-0.22,-2.78,-0.25,-0.24,-0.25,-0.25,-0.25,-0.25,-0.24,-0.25,-0.25,-0.25
2016-03-16,16,-1,-1.24,-1.25,-0.86,-1.39,-0.98,-0.96,-1,-0.99,-1,-0.99,-0.97,-1,-0.99,-0.99
2016-03-16,17,-0.52,-0.43,-0.44,-0.45,-0.48,-0.51,-0.5,-0.52,-0.52,-0.52,-0.52,-0.51,-0.52,-0.52,-0.52
2016-03-16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-16,19,0.48,0.4,0.4,0.41,0.44,0.47,0.46,0.48,0.47,0.48,0.47,0.46,0.48,0.47,0.47
2016-03-16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-16,21,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2016-03-16,22,-2.5,-2.07,-2.08,-2.16,-2.32,-2.45,-2.38,-2.5,-2.47,-2.5,-2.47,-2.43,-2.5,-2.47,-2.47
2016-03-16,23,-3.34,-2.76,-2.78,-2.88,-3.09,-3.27,-3.18,-3.34,-3.31,-3.34,-3.31,-3.24,-3.34,-3.31,-3.31
2016-03-16,24,-3.11,-2.57,-2.59,-2.69,-2.88,-3.05,-2.97,-3.11,-3.08,-3.11,-3.08,-3.02,-3.11,-3.08,-3.08
2016-03-17,1,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-17,2,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-17,3,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-17,4,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-17,5,-1.75,-1.45,-1.46,-1.51,-1.62,-1.72,-1.67,-1.75,-1.73,-1.75,-1.73,-1.7,-1.75,-1.73,-1.73
2016-03-17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-17,9,-2.75,-2.28,-2.29,-2.38,-2.55,-2.7,-2.62,-2.75,-2.72,-2.75,-2.72,-2.67,-2.75,-2.72,-2.72
2016-03-17,10,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-17,11,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-17,12,-0.52,-0.43,-0.43,-0.45,-0.48,-0.51,-0.5,-0.52,-0.52,-0.52,-0.52,-0.51,-0.52,-0.52,-0.52
2016-03-17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-17,14,-1,-0.83,-0.84,-0.87,-0.93,-0.98,-0.96,-1,-0.99,-1,-0.99,-0.97,-1,-0.99,-0.99
2016-03-17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-17,22,2.94,2.43,2.45,2.53,2.72,2.88,2.8,2.94,2.91,2.94,2.91,2.85,2.94,2.91,2.91
2016-03-17,23,-0.52,-0.43,-0.44,-0.45,-0.49,-0.51,-0.5,-0.52,-0.52,-0.52,-0.52,-0.51,-0.52,-0.52,-0.52
2016-03-17,24,1.43,1.19,1.2,1.24,1.33,1.41,1.37,1.43,1.42,1.43,1.42,1.39,1.43,1.42,1.42
2016-03-18,1,-1.02,-0.85,-0.85,-0.88,-0.95,-1,-0.98,-1.02,-1.01,-1.02,-1.01,-0.99,-1.02,-1.01,-1.01
