\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2007,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2007-04-21,20,30.32,53.33,53.33,39.29,,,
2007-04-21,21,30.73,50,58.49,34.25,,,
2007-04-21,22,26.23,30.96,31.38,30.8,,,
2007-04-21,23,8.29,28.94,28.79,29.39,,,
2007-04-21,24,9.81,24.09,24.15,21.68,,,
2007-04-22,1,6.08,17.48,22.16,13.72,,,
2007-04-22,2,8.05,8.72,15,13.72,,,
2007-04-22,3,11.31,16.05,15,7.22,,,
2007-04-22,4,8.55,15,15,8.72,,,
2007-04-22,5,7.3,7.72,6.82,5,,,
2007-04-22,6,8.72,8.72,8.72,6.72,,,
2007-04-22,7,7.5,8.72,15,6.12,,,
2007-04-22,8,9.76,24.4,27.14,26.96,,,
2007-04-22,9,20.94,29.11,27.16,26.93,,,
2007-04-22,10,27.23,27.88,28.6,27.09,,,
2007-04-22,11,27.61,27.38,27.26,26.93,,,
2007-04-22,12,26.39,22.45,22.45,24.08,,,
2007-04-22,13,24.46,23.52,22.45,22.87,,,
2007-04-22,14,21.03,22.45,22.45,22.45,,,
2007-04-22,15,22.25,27.01,23.52,22.45,,,
2007-04-22,16,25.33,28.39,27.81,24.79,,,
2007-04-22,17,24.71,27.04,27.38,28.64,,,
2007-04-22,18,20.86,22.89,22.74,27.22,,,
2007-04-22,19,26.59,29.59,29.83,30.22,,,
2007-04-22,20,33.7,39.29,39.29,36.65,,,
2007-04-22,21,41.55,59.13,59.13,37.49,,,
2007-04-22,22,31.03,39.29,39.29,33.01,,,
2007-04-22,23,20.67,32.29,32.29,27.96,,,
2007-04-22,24,17.56,23.24,22.81,22.18,,,
2007-04-23,1,16.65,22.45,22.45,18.21,,,
2007-04-23,2,7.55,18.21,19.78,7.72,,,
2007-04-23,3,7.3,18.2,17.89,17.03,,,
2007-04-23,4,6.37,18.79,19.47,18,,,
2007-04-23,5,5.92,22.3,22.45,18.79,,,
2007-04-23,6,28.33,31.56,31.56,29.75,,,
2007-04-23,7,38.65,35,35,30.85,,,
2007-04-23,8,50.02,64,64,59.13,,,
2007-04-23,9,40.88,64.05,64,64,,,
2007-04-23,10,73.47,62.5,64,59.13,,,
2007-04-23,11,86.43,59.13,59.13,57,,,
2007-04-23,12,70.41,67,67,59.13,,,
2007-04-23,13,115.51,67,67,64,,,
2007-04-23,14,63.44,67,65,64,,,
2007-04-23,15,40.02,64,64,64,,,
2007-04-23,16,36.93,59.55,64,63.49,,,
2007-04-23,17,58.05,63,63,59.13,,,
2007-04-23,18,48.63,60,60,35,,,
2007-04-23,19,44.79,65.01,64.01,45,,,
2007-04-23,20,101.91,75.01,80,64,,,
2007-04-23,21,41.09,80,80,64,,,
2007-04-23,22,32.84,63.11,63.11,59.13,,,
2007-04-23,23,29.23,32.59,33,31.89,,,
2007-04-23,24,24.76,27.69,28.07,26.89,,,
2007-04-24,1,11.78,10,10,22.82,,,
2007-04-24,2,22.42,20,6.5,5,,,
2007-04-24,3,16.99,20.01,7.24,4.9,,,
2007-04-24,4,18.69,22.61,24.08,6.24,,,
2007-04-24,5,23.92,29.02,28.57,29.02,,,
2007-04-24,6,30.09,54,54,44.91,,,
2007-04-24,7,53,66,66,66,,,
2007-04-24,8,59.88,66,66,66,,,
2007-04-24,9,32.27,66,66,64,,,
2007-04-24,10,37.99,70.01,70.01,64,,,
2007-04-24,11,52.87,66,67,64,,,
2007-04-24,12,51.81,75,75,60.03,,,
2007-04-24,13,63.72,84.59,84.59,75.01,,,
2007-04-24,14,60.13,72.01,78,64,,,
2007-04-24,15,66.35,84,85,66,,,
2007-04-24,16,82.13,85,85,65.42,,,
2007-04-24,17,65.28,78.38,75,66,,,
2007-04-24,18,49.34,64,66,42.35,,,
2007-04-24,19,38.45,34.17,33.93,32.68,,,
2007-04-24,20,83.28,59,45.91,32.83,,,
2007-04-24,21,49.58,60,60,40.42,,,
2007-04-24,22,29.9,33.31,34.99,34.98,,,
2007-04-24,23,24.03,29.65,29.39,28.88,,,
2007-04-24,24,19.53,27.73,23.36,20,,,
2007-04-25,1,19.12,20.52,21.56,18.18,,,
2007-04-25,2,13.9,19.94,19.03,19.06,,,
2007-04-25,3,19.5,18.71,17.3,7.25,,,
2007-04-25,4,20.01,20.29,20.23,20.23,,,
2007-04-25,5,19.91,28.69,28.52,28.52,,,
2007-04-25,6,29.05,58.08,61.76,49.12,,,
2007-04-25,7,42.25,50,50,51.18,,,
2007-04-25,8,38.39,55.01,60,38.74,,,
2007-04-25,9,63.29,64,64,60.01,,,
2007-04-25,10,68.41,64,64,60.01,,,
2007-04-25,11,43.2,66,64,57.15,,,
2007-04-25,12,64.02,64,64,64,,,
2007-04-25,13,39.96,63,63,64,,,
2007-04-25,14,60.66,61.87,63,61.76,,,
2007-04-25,15,58.77,63,62.12,61.87,,,
2007-04-25,16,50.47,70,64.44,61.87,,,
2007-04-25,17,55.71,64.55,64.44,64,,,
2007-04-25,18,56.89,65,65,61.87,,,
2007-04-25,19,40.29,60,60,44.92,,,
2007-04-25,20,92.19,47.55,46,42.12,,,
2007-04-25,21,71.49,64,64,61.76,,,
2007-04-25,22,37.26,64.15,65,63.55,,,
2007-04-25,23,29.52,101.85,101.85,105.32,,,
2007-04-25,24,30.86,33.46,33.46,31.66,,,
2007-04-26,1,28.39,30.75,30.75,29.91,,,
2007-04-26,2,27.14,28.85,28.85,27.86,,,
2007-04-26,3,26.32,28.65,27.86,27.86,,,
2007-04-26,4,25.52,29.4,30.15,29.4,,,
2007-04-26,5,30.57,34.21,33.38,37.47,,,
2007-04-26,6,37.92,58.47,58.27,63.15,,,
2007-04-26,7,49.14,60.01,61.08,55.65,,,
2007-04-26,8,53.9,81.04,72,65.01,,,
2007-04-26,9,60.49,67,67,65.01,,,
2007-04-26,10,60.45,68,68,70.01,,,
2007-04-26,11,82.49,65,65,61.08,,,
2007-04-26,12,135.93,61.08,61.08,42.22,,,
2007-04-26,13,58.1,80.81,64,58.44,,,
2007-04-26,14,37.23,64.44,65,61,,,
2007-04-26,15,70.36,62.01,64,64.19,,,
2007-04-26,16,50.64,70,70,74,,,
2007-04-26,17,82.26,64,65,61.08,,,
2007-04-26,18,82.57,63,63,68.6,,,
2007-04-26,19,37.25,58,55,38.94,,,
2007-04-26,20,37.37,61.08,61.08,50,,,
2007-04-26,21,57.93,63,63,61.08,,,
2007-04-26,22,34.46,50,46.9,35.55,,,
2007-04-26,23,33.15,45.29,42.77,39.61,,,
2007-04-26,24,30.8,33.98,33.91,30.85,,,
2007-04-27,1,26.34,27.53,22.56,19.59,,,
2007-04-27,2,19.09,21.78,20.54,17.07,,,
2007-04-27,3,17.71,21.78,22.69,17.38,,,
2007-04-27,4,18.62,22.3,21.65,20.54,,,
2007-04-27,5,26.54,33.05,31.11,30.75,,,
2007-04-27,6,50.45,69,72.32,70.45,,,
2007-04-27,7,63.82,66,65,65.15,,,
2007-04-27,8,82.02,74,66.5,65,,,
2007-04-27,9,64.82,66,65.6,65,,,
2007-04-27,10,61.67,66,66.12,65,,,
2007-04-27,11,60.07,65,65,66,,,
2007-04-27,12,47.63,66,66,65,,,
2007-04-27,13,52.9,73,73,73.92,,,
2007-04-27,14,43.17,66,65.6,65,,,
2007-04-27,15,35.94,66,68.01,65,,,
2007-04-27,16,35.65,65.6,65.1,66,,,
2007-04-27,17,36.62,66,65.6,64,,,
2007-04-27,18,59.38,63,64,62.01,,,
2007-04-27,19,62.53,64,64,59.8,,,
2007-04-27,20,63.96,66,66,64,,,
2007-04-27,21,46.85,66,68.12,64,,,
2007-04-27,22,29.98,68,67,65,,,
2007-04-27,23,30.94,65,65,61,,,
2007-04-27,24,29.65,43.1,51.87,37.53,,,
2007-04-28,1,31.54,32.45,32.38,33.46,,,
2007-04-28,2,25.87,26.35,26.35,27.14,,,
2007-04-28,3,24.32,24.13,24.13,23.49,,,
2007-04-28,4,23.36,23.5,23.5,24.44,,,
2007-04-28,5,23.87,24.14,24.46,23.5,,,
2007-04-28,6,26.79,29.03,29.24,28.25,,,
2007-04-28,7,28.35,31.06,31.06,30.08,,,
2007-04-28,8,62.06,60,60,57.87,,,
2007-04-28,9,92.45,46.01,44.3,36.03,,,
2007-04-28,10,60.44,65,61,42.01,,,
2007-04-28,11,72.28,65,65,59.16,,,
2007-04-28,12,48.19,65.12,65,64,,,
2007-04-28,13,61.32,67,67,65,,,
2007-04-28,14,44.05,65,65,63.46,,,
2007-04-28,15,60.82,59.16,63,59.16,,,
2007-04-28,16,68.38,60,57.99,50.83,,,
2007-04-28,17,58.53,62,60,36.42,,,
2007-04-28,18,44.27,50,52.63,36.74,,,
2007-04-28,19,44.21,59.16,62,59.16,,,
2007-04-28,20,39.83,65,65,64,,,
2007-04-28,21,38.11,65,65,61,,,
2007-04-28,22,51.36,65,65,64,,,
2007-04-28,23,30.43,39.01,35.01,35.01,,,
2007-04-28,24,28.32,30.59,30.64,29.75,,,
2007-04-29,1,28.1,29.01,28.99,27.01,,,
2007-04-29,2,24.37,26.01,24.44,26.69,,,
2007-04-29,3,22.75,25.37,23.49,23.2,,,
2007-04-29,4,22.02,22.21,22.51,22.85,,,
2007-04-29,5,22.19,22.32,22.31,23.8,,,
2007-04-29,6,21.99,22.37,22.37,23.35,,,
2007-04-29,7,21.51,22.21,22.31,22.21,,,
2007-04-29,8,23.08,29.78,29.97,29.48,,,
2007-04-29,9,25.58,27.01,28.24,25.01,,,
2007-04-29,10,29.63,29.33,29.41,25.82,,,
2007-04-29,11,28.79,29.01,29.01,29.01,,,
2007-04-29,12,28.82,30.02,30.1,29.53,,,
2007-04-29,13,26.58,29.64,29.71,29.09,,,
2007-04-29,14,29.59,29.73,30.33,28.98,,,
2007-04-29,15,28.77,29.64,29.52,29.46,,,
2007-04-29,16,29.36,30.22,30.13,28.99,,,
2007-04-29,17,29.46,29.57,29.79,30.13,,,
2007-04-29,18,29.76,29.85,29.78,29.27,,,
2007-04-29,19,29.1,30.45,30.24,29.85,,,
2007-04-29,20,40.35,62,50.01,31.61,,,
2007-04-29,21,42.94,59.16,60,59.16,,,
2007-04-29,22,34.3,59.16,59.16,46.85,,,
2007-04-29,23,26.77,31.58,31.36,30,,,
2007-04-29,24,22.4,28.35,28.35,24.68,,,
2007-04-30,1,9.7,21.97,22.1,22.65,,,
2007-04-30,2,15.18,16.73,16.73,16.73,,,
2007-04-30,3,16.79,16.01,16.25,16.73,,,
2007-04-30,4,2.93,22.72,18.01,22.76,,,
2007-04-30,5,17.73,26.59,26.9,25.59,,,
2007-04-30,6,27.77,34.99,35.62,34.04,,,
2007-04-30,7,31.2,38.8,38.8,36.56,,,
2007-04-30,8,47.62,61.01,62.99,62.99,,,
2007-04-30,9,42.51,63.01,64,62.01,,,
2007-04-30,10,36.45,65,65,65,,,
2007-04-30,11,39.9,67,67,65,,,
2007-04-30,12,57.38,67,71.65,67,,,
2007-04-30,13,60.26,70,70,67,,,
2007-04-30,14,59.16,75,75,67,,,
2007-04-30,15,60.81,67,67.55,67.55,,,
2007-04-30,16,54.63,67,67,67.79,,,
2007-04-30,17,50.99,67,67,67,,,
2007-04-30,18,50.99,65,65,65,,,
2007-04-30,19,45.52,38.98,38.98,36.22,,,
2007-04-30,20,80.2,65,65,37.09,,,
2007-04-30,21,106.85,65,64,59.16,,,
2007-04-30,22,45.4,59.16,59.16,40.01,,,
2007-04-30,23,30.11,36.18,32.93,32.47,,,
2007-04-30,24,28.32,29.92,30.1,25.78,,,
2007-05-01,1,23.57,22.69,22.69,20,,,
2007-05-01,2,8.22,22.07,16.6,10,,,
2007-05-01,3,4.8,16.6,20,7.25,,,
2007-05-01,4,12.44,23.06,22.12,22.12,,,
2007-05-01,5,19.85,25.59,25.91,25.87,,,
2007-05-01,6,26.37,50.14,50,38.01,,,
2007-05-01,7,36.12,59.7,61.01,35.01,,,
2007-05-01,8,35.75,59.66,60.99,53.79,,,
2007-05-01,9,45.75,61.01,65,49.01,,,
2007-05-01,10,36.2,65,65,61.01,,,
2007-05-01,11,63.62,65,65,65,,,
2007-05-01,12,55.2,65,65,65,,,
2007-05-01,13,61.01,71.45,75,65,,,
2007-05-01,14,63.16,68,68,70,,,
2007-05-01,15,60.74,69.56,67.5,65,,,
2007-05-01,16,108.47,70,70,65,,,
2007-05-01,17,127.79,65,65,64.75,,,
2007-05-01,18,136.8,65,65,65,,,
2007-05-01,19,47.09,65,65,63.28,,,
2007-05-01,20,45.89,80,75,65,,,
2007-05-01,21,39.72,64,65,75,,,
2007-05-01,22,30.89,55,55,45.65,,,
2007-05-01,23,30.66,43.54,46.04,42.19,,,
2007-05-01,24,25.04,28.74,27.5,26.21,,,
2007-05-02,1,22.82,24.22,24.06,20.28,,,
2007-05-02,2,21.8,23.18,23.41,20.59,,,
2007-05-02,3,23.45,23.35,23.2,20.28,,,
2007-05-02,4,24,24.45,24.65,22.7,,,
2007-05-02,5,28.79,31.39,30.92,29.65,,,
2007-05-02,6,28.45,40,40,34.24,,,
2007-05-02,7,32.73,60.7,60.7,50,,,
2007-05-02,8,39.05,60.7,60.7,55.72,,,
2007-05-02,9,33.53,65,65,60,,,
2007-05-02,10,33.64,63.5,64,64,,,
2007-05-02,11,38.51,64,64.25,64,,,
2007-05-02,12,35.54,63.75,64,64,,,
2007-05-02,13,37.09,67,69.2,64,,,
2007-05-02,14,50.63,63.5,63.5,59.79,,,
2007-05-02,15,37.95,63.5,63.5,64,,,
2007-05-02,16,36.41,70,70,65,,,
2007-05-02,17,55.54,63.75,63.75,65,,,
2007-05-02,18,36.51,63.75,63.75,62.45,,,
2007-05-02,19,30.44,60.7,60.67,55.72,,,
2007-05-02,20,34.48,63.75,63.5,64,,,
2007-05-02,21,33.9,69.2,69.2,64,,,
2007-05-02,22,29.11,55.78,59.4,38.4,,,
2007-05-02,23,22.82,31.83,31.67,31.72,,,
2007-05-02,24,19.02,25.35,25,20.16,,,
2007-05-03,1,19.13,22.76,23.2,22.79,,,
2007-05-03,2,19.73,22.67,22.67,22.49,,,
2007-05-03,3,19.24,22.17,22.86,21.86,,,
2007-05-03,4,21.26,24.01,24.01,23.16,,,
2007-05-03,5,28.09,35.32,34.42,35.2,,,
2007-05-03,6,27.61,65.01,67.01,64.25,,,
2007-05-03,7,31.18,70,70,64.25,,,
2007-05-03,8,36.31,41.62,63.75,59.38,,,
2007-05-03,9,43.28,60.63,42.38,60.63,,,
2007-05-03,10,62.39,63.75,63.75,39.01,,,
2007-05-03,11,116.83,63.75,63.75,38.67,,,
2007-05-03,12,70.19,73.75,68.2,60,,,
2007-05-03,13,38.38,63.75,63.75,55.35,,,
2007-05-03,14,34.4,34.11,38.49,55.32,,,
2007-05-03,15,35.79,32.37,32.37,35.68,,,
2007-05-03,16,59.89,42.32,42.32,31.35,,,
2007-05-03,17,42.33,59,55.32,35.5,,,
2007-05-03,18,31.16,39.8,40,31.83,,,
2007-05-03,19,32.16,37.12,38.37,32.2,,,
2007-05-03,20,34.68,35.87,34.93,31.87,,,
2007-05-03,21,36.46,54.52,50,36.49,,,
2007-05-03,22,29.87,33,34.25,31.66,,,
2007-05-03,23,27.54,30.45,30.45,29.64,,,
2007-05-03,24,18.25,26.05,25.74,23.64,,,
2007-05-04,1,22.01,22.04,22.04,18.63,,,
2007-05-04,2,21.98,22.04,21.81,20.87,,,
2007-05-04,3,21.99,22.04,22.12,15.66,,,
2007-05-04,4,22.23,23.99,23.68,23.05,,,
2007-05-04,5,24.78,27.87,27.87,27.29,,,
2007-05-04,6,25.64,30.35,30.93,30,,,
2007-05-04,7,28.81,31.43,31.26,30.24,,,
2007-05-04,8,30.71,33.54,32.6,30.53,,,
2007-05-04,9,32.56,48.15,50,32.1,,,
2007-05-04,10,31.87,55,50,32.1,,,
2007-05-04,11,37.51,55.23,50,31.99,,,
2007-05-04,12,47.17,49.5,49.56,32.31,,,
2007-05-04,13,49.6,59.51,55.23,35.48,,,
2007-05-04,14,51.24,63.5,63.5,36.43,,,
2007-05-04,15,47.89,59.51,59.51,44.4,,,
2007-05-04,16,30.57,42.44,35,36.15,,,
2007-05-04,17,29.21,30.75,31.51,30.91,,,
2007-05-04,18,28.1,30.12,29.88,30.51,,,
2007-05-04,19,27.27,29.85,30.67,29.44,,,
2007-05-04,20,28.59,29.55,30.62,30.86,,,
2007-05-04,21,36.91,59.51,57.66,35.05,,,
2007-05-04,22,25.17,32.63,32.63,30.2,,,
2007-05-04,23,28.1,38.25,41,31.47,,,
2007-05-04,24,25.19,29.46,28.86,26.97,,,
2007-05-05,1,23.08,25.24,23.99,23.68,,,
2007-05-05,2,21.36,22.74,22.74,23.36,,,
2007-05-05,3,5.62,14.05,12,22.12,,,
2007-05-05,4,18.03,16,21.18,20.87,,,
2007-05-05,5,22.43,22.74,23.36,22.43,,,
2007-05-05,6,23.88,26.62,26.62,26.05,,,
2007-05-05,7,24.71,29.17,28.71,27.92,,,
2007-05-05,8,27.99,33,29.88,28.33,,,
2007-05-05,9,47.09,45,60,30.93,,,
2007-05-05,10,32.95,41.05,41.05,41.25,,,
2007-05-05,11,29.66,50,46.5,41.05,,,
2007-05-05,12,38.4,46.5,50,41.25,,,
2007-05-05,13,34.42,46.37,46.36,30.46,,,
2007-05-05,14,38.01,30.46,30.69,29.99,,,
2007-05-05,15,40.92,45,30.69,28.47,,,
2007-05-05,16,43.6,47.74,47.74,30,,,
2007-05-05,17,38.45,41.68,39.13,45.39,,,
2007-05-05,18,28.14,34.91,35,29.17,,,
2007-05-05,19,26.1,26.76,26.66,28,,,
2007-05-05,20,26.37,27.09,30,31.05,,,
2007-05-05,21,29.39,35.53,35.53,36.16,,,
2007-05-05,22,22.06,31.47,31.05,26.44,,,
2007-05-05,23,21.16,26.17,26.33,26.17,,,
2007-05-05,24,11.95,21.8,20.87,20.5,,,
2007-05-06,1,6.73,6.96,11.2,8.86,,,
2007-05-06,2,9.07,15.2,15.2,11.16,,,
2007-05-06,3,13.38,21.49,21.18,12,,,
2007-05-06,4,21.34,22.43,22.2,7.06,,,
2007-05-06,5,8.44,16.6,20.2,14.06,,,
2007-05-06,6,9.43,15.09,15,6.56,,,
2007-05-06,7,6.6,21.18,21.18,21.49,,,
2007-05-06,8,11.62,24.64,24.64,22.74,,,
2007-05-06,9,22.19,27.74,27.52,24.92,,,
2007-05-06,10,23.99,30.23,30.23,26.91,,,
2007-05-06,11,24.43,28.17,28.94,27.77,,,
2007-05-06,12,24.82,26.55,26.45,26.45,,,
2007-05-06,13,21.83,23.21,22.22,21.8,,,
2007-05-06,14,16.98,22.41,21.79,21.34,,,
2007-05-06,15,6.08,22.22,22.22,23.66,,,
2007-05-06,16,17.37,24.59,24.9,25.96,,,
2007-05-06,17,23.55,24.56,24.25,25.21,,,
2007-05-06,18,24.67,26,26,25.19,,,
2007-05-06,19,6.28,25.96,25.96,26.72,,,
2007-05-06,20,27.03,28.12,29.19,37.25,,,
2007-05-06,21,33.26,41.45,41.21,39.11,,,
2007-05-06,22,29.19,40.67,40.9,40.44,,,
2007-05-06,23,18.29,27.93,28.15,26.42,,,
2007-05-06,24,6.86,26.07,25.13,25,,,
2007-05-07,1,7.95,6.81,16.18,16.18,,,
2007-05-07,2,5.35,6.81,6.81,6.81,,,
2007-05-07,3,5.63,4.8,4.81,4.7,,,
2007-05-07,4,17.38,16.18,15.2,4.81,,,
2007-05-07,5,17.84,26.85,25,21.77,,,
2007-05-07,6,28.34,47.67,49.59,35.2,,,
2007-05-07,7,42.69,45.2,45.2,36.34,,,
2007-05-07,8,61.72,66,65,40.5,,,
2007-05-07,9,42.3,61.29,61.29,37.02,,,
2007-05-07,10,36.14,59,59,65,,,
2007-05-07,11,36.11,50,44.98,58.51,,,
2007-05-07,12,42.75,60.5,60,56.5,,,
2007-05-07,13,31.99,60,60,60,,,
2007-05-07,14,33.58,60.75,61.29,61.29,,,
2007-05-07,15,31.17,64.5,64.5,65.55,,,
2007-05-07,16,33.29,64.5,64.5,66,,,
2007-05-07,17,33.01,60,60,60,,,
2007-05-07,18,29.56,59.49,59.5,59.43,,,
2007-05-07,19,30.52,37.41,36.79,56,,,
2007-05-07,20,33.64,34.85,34.23,31.36,,,
2007-05-07,21,39.14,40.01,40.97,38.29,,,
2007-05-07,22,28.13,32.02,32.02,32.21,,,
2007-05-07,23,14.14,27.42,27.2,27.23,,,
2007-05-07,24,4.7,16.6,16.6,12.83,,,
2007-05-08,1,4.24,5.53,4.8,4.5,,,
2007-05-08,2,6.53,8.23,8,4.6,,,
2007-05-08,3,4.56,8.23,4.7,4.6,,,
2007-05-08,4,4.57,15.2,16.54,6.23,,,
2007-05-08,5,11.05,24.2,24.2,21.77,,,
2007-05-08,6,19.73,29.95,29.87,30.26,,,
2007-05-08,7,23.12,30.91,31.08,29.72,,,
2007-05-08,8,25.84,30.71,30.68,30,,,
2007-05-08,9,28.98,30.09,38.12,30.48,,,
2007-05-08,10,30.06,29.91,31.07,40.16,,,
2007-05-08,11,32.53,30.39,30.71,29.67,,,
2007-05-08,12,44.51,44.38,31.55,29.57,,,
2007-05-08,13,72.85,45,38,30.85,,,
2007-05-08,14,31.2,48,30.5,31.06,,,
2007-05-08,15,53.71,65,61,30.65,,,
2007-05-08,16,32.1,72.02,63.25,64,,,
2007-05-08,17,58.08,71.47,70,64,,,
2007-05-08,18,50.2,71.01,69.44,66,,,
2007-05-08,19,28.22,100,69.4,66,,,
2007-05-08,20,55.38,60.23,80.69,64,,,
2007-05-08,21,55.58,78,71,80,,,
2007-05-08,22,39.88,66,65,64,,,
2007-05-08,23,28.74,32.05,32.05,31.4,,,
2007-05-08,24,33.82,42.01,44,36.01,,,
2007-05-09,1,23.66,27.62,23.58,21.38,,,
2007-05-09,2,24.36,24.82,25.45,18.01,,,
2007-05-09,3,22.48,25.13,24.81,22.95,,,
2007-05-09,4,23.31,27.62,27.62,24.5,,,
2007-05-09,5,22.79,27.62,27.62,28.1,,,
2007-05-09,6,22.41,30.02,30.02,30,,,
2007-05-09,7,30.61,33.03,33.03,30.02,,,
2007-05-09,8,40.09,36.79,36.15,37.22,,,
2007-05-09,9,33.89,42.5,35.2,27.53,,,
2007-05-09,10,58.52,38.32,58.92,31.36,,,
2007-05-09,11,58.83,65,59.67,63,,,
2007-05-09,12,42.4,70,69,37.9,,,
2007-05-09,13,142.3,69,69,65,,,
2007-05-09,14,60.97,70,69,63,,,
2007-05-09,15,59.7,72.44,72.45,67.12,,,
2007-05-09,16,38.08,72.44,72.44,72.44,,,
2007-05-09,17,34.21,72,72,71.51,,,
2007-05-09,18,40.56,69,69,63,,,
2007-05-09,19,28.49,34.79,34.68,38.04,,,
2007-05-09,20,136.09,58.92,58.92,42.51,,,
2007-05-09,21,80.51,65.51,65,63,,,
2007-05-09,22,35.6,63,65,65,,,
2007-05-09,23,28.91,36.84,36.84,37.44,,,
2007-05-09,24,20,27.53,24.12,28.86,,,
2007-05-10,1,15.63,19.58,19.58,18.43,,,
2007-05-10,2,15.64,18.33,18.02,16.15,,,
2007-05-10,3,14.82,17.08,16.87,15.53,,,
2007-05-10,4,14.63,17.49,17.71,15.95,,,
2007-05-10,5,7.55,20,20,18.02,,,
2007-05-10,6,17.8,29.25,30,27.22,,,
2007-05-10,7,19.65,27.98,27.87,27.44,,,
2007-05-10,8,26.85,31.9,32.12,27.54,,,
2007-05-10,9,27.52,33.71,31.8,27.33,,,
2007-05-10,10,32.43,55,50.23,33.71,,,
2007-05-10,11,53.29,69.41,70,66,,,
2007-05-10,12,52.59,73.64,74.89,66,,,
2007-05-10,13,73.98,79,74.89,72.31,,,
2007-05-10,14,71.67,72.21,75,72.21,,,
2007-05-10,15,44.18,65.23,80,71,,,
2007-05-10,16,38.34,65.31,81.01,82,,,
2007-05-10,17,57.69,41.75,72,72.31,,,
2007-05-10,18,31.77,32.42,55.32,55.32,,,
2007-05-10,19,30.76,32.14,50,49.89,,,
2007-05-10,20,33.63,50,50,50,,,
2007-05-10,21,57.16,66,72.19,66,,,
2007-05-10,22,42.99,65,69.2,67,,,
2007-05-10,23,31.77,59,60.11,59.86,,,
2007-05-10,24,29.83,34.73,32.83,32.02,,,
2007-05-11,1,34.63,40,40,37.02,,,
2007-05-11,2,34.07,34.36,34.55,36.94,,,
2007-05-11,3,28.71,28.85,28.83,29.9,,,
2007-05-11,4,28.26,28.34,28.46,29.87,,,
2007-05-11,5,28.34,28.91,28.96,31.75,,,
2007-05-11,6,29.19,40.01,43.73,44.55,,,
2007-05-11,7,31,55.55,55,45.45,,,
2007-05-11,8,50.45,66,66,67,,,
2007-05-11,9,71.35,64,66,66,,,
2007-05-11,10,77.44,64,64,66,,,
2007-05-11,11,74.73,66,66,67,,,
2007-05-11,12,68.51,66,66,67,,,
2007-05-11,13,73.17,64,66,68.11,,,
2007-05-11,14,91.53,67,67,72.37,,,
2007-05-11,15,71.39,72.36,72.36,67,,,
2007-05-11,16,63.49,70.01,72.37,72.36,,,
2007-05-11,17,64.75,67,72.36,72.36,,,
2007-05-11,18,36.14,63.5,63.5,65,,,
2007-05-11,19,39.33,65,65.11,65,,,
2007-05-11,20,32.13,66,66,67,,,
2007-05-11,21,38.36,66,67,66,,,
2007-05-11,22,33.09,63,63,65,,,
2007-05-11,23,35.49,59.83,60,61,,,
2007-05-11,24,28.08,30,30,31.17,,,
2007-05-12,1,20.89,23.48,23.12,22.27,,,
2007-05-12,2,20.32,22.02,22.27,22.35,,,
2007-05-12,3,5.72,15,15,16.91,,,
2007-05-12,4,15.55,10,10,12.95,,,
2007-05-12,5,6.4,15,13,11.14,,,
2007-05-12,6,10.28,22.13,22.27,21.8,,,
2007-05-12,7,26.57,29.72,29.92,30.01,,,
2007-05-12,8,30.49,32.51,31.59,31.64,,,
2007-05-12,9,34.5,50.01,50.01,52.27,,,
2007-05-12,10,32.59,35.89,36.6,45.12,,,
2007-05-12,11,31.55,31.35,32.37,36.21,,,
2007-05-12,12,30.3,30.29,30.55,35.25,,,
2007-05-12,13,29.63,30.22,30.01,31.52,,,
2007-05-12,14,28.92,29.23,29.37,31.21,,,
2007-05-12,15,28.94,28.9,29,30.88,,,
2007-05-12,16,29.81,29.06,29.39,31.04,,,
2007-05-12,17,29.11,29.06,28.73,31.04,,,
2007-05-12,18,29.34,29.44,29.72,30.38,,,
2007-05-12,19,28.59,28.96,28.72,29.68,,,
2007-05-12,20,25.34,28,28,30.54,,,
2007-05-12,21,29.38,28.55,28.66,30.16,,,
2007-05-12,22,26.95,28.24,28.48,29.31,,,
2007-05-12,23,21.1,21.92,21.86,24.55,,,
2007-05-12,24,18.21,15.44,15.76,21.78,,,
2007-05-13,1,5.98,21.8,15,10,,,
2007-05-13,2,4.78,17.95,18.27,14.5,,,
2007-05-13,3,5.05,18.32,19.52,15,,,
2007-05-13,4,5.88,20,19.52,12,,,
2007-05-13,5,5.37,16.48,16.48,15,,,
2007-05-13,6,4.56,15.88,17.13,15,,,
2007-05-13,7,17.71,23.52,23.3,22.2,,,
2007-05-13,8,20.77,25.36,25.61,25.58,,,
2007-05-13,9,23.39,28.01,28.01,29.91,,,
2007-05-13,10,23.54,26.91,27,29.35,,,
2007-05-13,11,34.12,27,27,28.01,,,
2007-05-13,12,30.79,26.71,26,29.21,,,
2007-05-13,13,28.1,30,23.17,28,,,
2007-05-13,14,22.7,27,27,25,,,
2007-05-13,15,24.73,26.75,27.21,30.27,,,
2007-05-13,16,28.97,30.1,30.59,30.3,,,
2007-05-13,17,27.35,30.07,29,30,,,
2007-05-13,18,27.35,29.98,29.98,27.38,,,
2007-05-13,19,28.09,32,31.61,31.97,,,
