\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2004,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2004-04-21,21,52.02,72.97,65.74,65.15,,,
2004-04-21,22,36.62,56.55,61.55,50.46,,,
2004-04-21,23,30.6,68,77.82,72.47,,,
2004-04-21,24,22.01,60,60,57.61,,,
2004-04-22,1,25.58,36.34,36.44,36.36,,,
2004-04-22,2,21.57,26,36.64,36.43,,,
2004-04-22,3,22.46,25.5,35.91,35.91,,,
2004-04-22,4,21.65,26,36.59,36.14,,,
2004-04-22,5,28.89,45,56.29,55,,,
2004-04-22,6,29.45,45.07,50,50,,,
2004-04-22,7,43.3,53,63.59,56.29,,,
2004-04-22,8,45.4,62,65.05,67.95,,,
2004-04-22,9,46.04,60,67.88,65.05,,,
2004-04-22,10,52.88,67.7,70,67.95,,,
2004-04-22,11,56.2,67.95,70,69.39,,,
2004-04-22,12,52.77,61,70,70,,,
2004-04-22,13,59.36,67.95,69.92,65,,,
2004-04-22,14,47.11,63.39,67.95,68.8,,,
2004-04-22,15,41.8,62.69,69.01,67.95,,,
2004-04-22,16,45.02,68,70,70.69,,,
2004-04-22,17,43.04,68,70,70,,,
2004-04-22,18,38.61,70.88,72.01,70.85,,,
2004-04-22,19,38.09,70,77.88,70,,,
2004-04-22,20,64.37,73.89,80,72.01,,,
2004-04-22,21,61.91,70,74.89,70,,,
2004-04-22,22,36.26,62,68.84,67.95,,,
2004-04-22,23,41.32,55,61.55,60.5,,,
2004-04-22,24,26.85,41.83,46.87,49.13,,,
2004-04-23,1,22.74,33.04,36.22,35.91,,,
2004-04-23,2,22.8,29.27,30,32.27,,,
2004-04-23,3,23.48,24.25,24.48,29.27,,,
2004-04-23,4,21.16,24.04,24.75,28.96,,,
2004-04-23,5,23.97,35.91,39.1,39.11,,,
2004-04-23,6,42.72,48,49.97,59.44,,,
2004-04-23,7,46.18,57.45,59.16,59.14,,,
2004-04-23,8,49.43,61.13,61.25,59.16,,,
2004-04-23,9,55.14,61.7,64.78,61.13,,,
2004-04-23,10,64.22,69.39,71.23,69.66,,,
2004-04-23,11,54.16,65.44,71.1,70,,,
2004-04-23,12,50.16,67.88,71.91,71.1,,,
2004-04-23,13,43.89,64.07,72.22,67.88,,,
2004-04-23,14,46.71,61.13,65.72,67.88,,,
2004-04-23,15,45.78,49.3,61.13,60.04,,,
2004-04-23,16,55.33,51.98,61.13,59.22,,,
2004-04-23,17,39.07,40.82,49.67,42.66,,,
2004-04-23,18,36.57,40.28,51,48.03,,,
2004-04-23,19,36.32,49.44,61.13,61.13,,,
2004-04-23,20,41.15,50.36,64.4,61.13,,,
2004-04-23,21,40.68,51.01,61.13,61.13,,,
2004-04-23,22,39.18,61.42,64,68.79,,,
2004-04-23,23,37.94,42.72,50.95,48.06,,,
2004-04-23,24,29.09,42.8,43.99,43.99,,,
2004-04-24,1,37.47,38.63,37.62,37.28,,,
2004-04-24,2,26.08,35.5,35.5,34.87,,,
2004-04-24,3,24.66,35.07,35.27,31,,,
2004-04-24,4,30.25,35.5,35.5,31.74,,,
2004-04-24,5,21.66,22.18,34.06,25,,,
2004-04-24,6,22.64,29.03,35.1,21.59,,,
2004-04-24,7,26.54,37.01,36.71,29.03,,,
2004-04-24,8,29.82,37.18,37.09,35.98,,,
2004-04-24,9,37.83,40,40.83,36.5,,,
2004-04-24,10,39.97,44.72,50,46.52,,,
2004-04-24,11,47.83,50.1,54.55,40.11,,,
2004-04-24,12,40.67,42.42,52,40.22,,,
2004-04-24,13,39.1,40.12,52.99,39.82,,,
2004-04-24,14,36.31,39.19,42.09,34.86,,,
2004-04-24,15,29.99,39.59,39.28,21.26,,,
2004-04-24,16,36.3,43.03,43.47,34.71,,,
2004-04-24,17,40,44.41,44.37,36.3,,,
2004-04-24,18,32.31,44.33,43.9,35.55,,,
2004-04-24,19,25.83,45,45,32.17,,,
2004-04-24,20,36.05,50,62.48,47.77,,,
2004-04-24,21,35.87,56,63.65,61.25,,,
2004-04-24,22,20.99,39.61,61.25,53.51,,,
2004-04-24,23,26.33,66.58,70,63.65,,,
2004-04-24,24,23.54,55.88,58.99,50,,,
2004-04-25,1,29.44,37.25,39.66,36.84,,,
2004-04-25,2,22.44,36.44,36.68,37.4,,,
2004-04-25,3,23.06,25,25,24.77,,,
2004-04-25,4,22.72,24.34,24.34,24.46,,,
2004-04-25,5,25.24,36.08,36.44,28,,,
2004-04-25,6,29.55,38.45,39.99,38.45,,,
2004-04-25,7,27.85,40.17,40.34,37.97,,,
2004-04-25,8,28.66,51.91,50.18,38.09,,,
2004-04-25,9,40.3,42.42,46.18,48.88,,,
2004-04-25,10,47.2,61.25,60,46.74,,,
2004-04-25,11,66.91,73,73,61.25,,,
2004-04-25,12,73.78,74,75,73,,,
2004-04-25,13,68.82,61.25,73,65.86,,,
2004-04-25,14,64.35,65,65.86,73,,,
2004-04-25,15,66.43,57,60,61.25,,,
2004-04-25,16,56.63,57.13,58,61.25,,,
2004-04-25,17,68.37,61.25,61.25,60,,,
2004-04-25,18,48.34,56.33,56.33,61.25,,,
2004-04-25,19,40.46,61.25,63.48,66.09,,,
2004-04-25,20,46.85,61.83,69,71,,,
2004-04-25,21,44.8,61.25,65.91,61.25,,,
2004-04-25,22,34.09,60.01,70,61.25,,,
2004-04-25,23,30.08,43.94,49.2,61,,,
2004-04-25,24,21.08,34.37,37.65,40.01,,,
2004-04-26,1,34.37,36.52,36.52,37.42,,,
2004-04-26,2,23.12,34.5,35.63,36.17,,,
2004-04-26,3,36.05,37.09,37.09,36.52,,,
2004-04-26,4,36.11,37.55,37.85,38.16,,,
2004-04-26,5,36.75,41,41,42,,,
2004-04-26,6,38.94,45.84,46.98,49.68,,,
2004-04-26,7,57.45,61.25,61.25,61.25,,,
2004-04-26,8,71.72,76.21,76.21,73.12,,,
2004-04-26,9,70.51,83.72,83,80,,,
2004-04-26,10,64.03,85,85,82,,,
2004-04-26,11,71.47,91,91,82,,,
2004-04-26,12,59.8,78.77,78.77,81.77,,,
2004-04-26,13,64.95,85,85,82,,,
2004-04-26,14,53.03,72.75,74.11,74.77,,,
2004-04-26,15,45.62,74.01,74.11,73.77,,,
2004-04-26,16,44.14,74.11,74.14,79.93,,,
2004-04-26,17,65.55,72.37,78.77,82,,,
2004-04-26,18,53.84,70,70,71.5,,,
2004-04-26,19,56.62,61.25,61.25,70,,,
2004-04-26,20,68.6,70,70,70,,,
2004-04-26,21,53.87,65,67.17,69,,,
2004-04-26,22,35.79,61.25,61.25,61.25,,,
2004-04-26,23,28.45,46.79,47.22,39.96,,,
2004-04-26,24,24.03,36.47,35.94,29,,,
2004-04-27,1,27.04,28.01,35,22.69,,,
2004-04-27,2,26.62,34.4,34.46,34.7,,,
2004-04-27,3,20.36,22.67,26.9,27.58,,,
2004-04-27,4,21.78,27.14,27.6,34.45,,,
2004-04-27,5,25.65,48.95,47.77,37.21,,,
2004-04-27,6,31.74,53.69,53.77,57.06,,,
2004-04-27,7,44.66,57.2,58.8,61,,,
2004-04-27,8,47.89,61.62,61,60.76,,,
2004-04-27,9,49.75,76.61,76.85,70,,,
2004-04-27,10,54.27,78.99,78.99,76.41,,,
2004-04-27,11,51.45,70,70.36,70,,,
2004-04-27,12,40.08,70,70,69.22,,,
2004-04-27,13,43.31,68.64,65,69,,,
2004-04-27,14,38.66,61,68.64,61,,,
2004-04-27,15,61.14,65,65,68.64,,,
2004-04-27,16,69.65,70,67.75,61,,,
2004-04-27,17,61.78,68.59,68.59,61,,,
2004-04-27,18,42.17,68.49,68.49,61,,,
2004-04-27,19,40.92,61,61,61,,,
2004-04-27,20,59.74,68.61,69.03,68.11,,,
2004-04-27,21,48.66,69.61,69.93,69.1,,,
2004-04-27,22,34.94,65,65,60,,,
2004-04-27,23,43.68,47.77,61,53,,,
2004-04-27,24,40.75,45,54.7,52.69,,,
2004-04-28,1,44.74,43.39,39.93,42.58,,,
2004-04-28,2,38.5,37.86,39.07,39.14,,,
2004-04-28,3,37.31,37.25,42.04,39.09,,,
2004-04-28,4,37.66,40,40,44,,,
2004-04-28,5,35.76,45.29,42.69,42.09,,,
2004-04-28,6,42.09,68.72,68.36,61,,,
2004-04-28,7,71.38,95,91,86,,,
2004-04-28,8,59.83,90,89.81,85,,,
2004-04-28,9,56.85,84,84,82.99,,,
2004-04-28,10,42.7,72.01,72.01,70.97,,,
2004-04-28,11,45.84,71.01,71.01,69.07,,,
2004-04-28,12,47.51,66.01,66.01,64.73,,,
2004-04-28,13,53.48,60.83,61.73,63,,,
2004-04-28,14,53.19,58.73,58.73,60.83,,,
2004-04-28,15,42.83,61,61,60,,,
2004-04-28,16,68.04,60.83,61,60,,,
2004-04-28,17,54.36,58,58,60.83,,,
2004-04-28,18,43.79,60.83,60.83,58,,,
2004-04-28,19,42.96,67.99,67.99,64.95,,,
2004-04-28,20,52.25,67.45,67.57,67.45,,,
2004-04-28,21,51.58,67.99,68.04,65,,,
2004-04-28,22,39.75,60.73,63.99,61,,,
2004-04-28,23,37.06,55,60.83,60.83,,,
2004-04-28,24,27.96,43.99,55,38.34,,,
2004-04-29,1,31.57,36,38.51,38.65,,,
2004-04-29,2,26.55,29.19,35.32,35,,,
2004-04-29,3,23.11,23.4,27.08,25,,,
2004-04-29,4,22.3,31,30,35.32,,,
2004-04-29,5,22.33,25,25,29.98,,,
2004-04-29,6,24.35,38.11,37.8,35,,,
2004-04-29,7,44.48,50.73,50.96,50.3,,,
2004-04-29,8,58.67,61.53,61.53,61.53,,,
2004-04-29,9,51.15,67.33,61.53,66.32,,,
2004-04-29,10,55.1,66.49,66.49,62,,,
2004-04-29,11,64.17,61.53,61.53,65.81,,,
2004-04-29,12,52.83,62,62,61.53,,,
2004-04-29,13,52.58,62,62,64.61,,,
2004-04-29,14,67.04,58,61.53,61.53,,,
2004-04-29,15,59.31,51.01,51.36,51.05,,,
2004-04-29,16,64.05,61.53,60,50.84,,,
2004-04-29,17,51.81,62,62,50,,,
2004-04-29,18,50.99,60.01,60,51.66,,,
2004-04-29,19,40.35,43.06,45.23,40.51,,,
2004-04-29,20,45.98,45,60,50.23,,,
2004-04-29,21,52.38,52.04,61.53,54.38,,,
2004-04-29,22,43.05,60,61.53,56.88,,,
2004-04-29,23,34,57.52,61.53,55,,,
2004-04-29,24,26.1,37.74,37.81,36.89,,,
2004-04-30,1,32.07,32.77,35,37.98,,,
2004-04-30,2,23.57,22.77,26.74,26.74,,,
2004-04-30,3,21.24,21.19,22,21.19,,,
2004-04-30,4,20.12,20.34,21.19,22.2,,,
2004-04-30,5,21.62,22.2,22.2,22,,,
2004-04-30,6,30,36.81,36.51,35,,,
2004-04-30,7,41.67,45.74,40.84,38.32,,,
2004-04-30,8,51.37,57.2,56.17,46.43,,,
2004-04-30,9,55.23,61.63,61.63,58,,,
2004-04-30,10,68.27,73.34,73.35,62.01,,,
2004-04-30,11,78.38,75,75,70,,,
2004-04-30,12,153.11,75.01,75.01,73.74,,,
2004-04-30,13,91.41,80,79,75,,,
2004-04-30,14,68.09,82.42,80,74.52,,,
2004-04-30,15,65.94,71.77,63.54,75,,,
2004-04-30,16,60.35,65,65,71.77,,,
2004-04-30,17,52.26,60.68,60.68,62,,,
2004-04-30,18,43.32,51.77,51.77,53.8,,,
2004-04-30,19,49.13,49.64,50,46.08,,,
2004-04-30,20,58.73,53.25,53.25,51.83,,,
2004-04-30,21,61.72,60,60,60,,,
2004-04-30,22,45.06,56.26,56.26,48.09,,,
2004-04-30,23,35.42,52.34,52.41,49.77,,,
2004-04-30,24,34.68,42.78,43.23,42.78,,,
2004-05-01,1,41.39,43.98,44.21,43.82,,,
2004-05-01,2,28.79,36.06,36.49,40,,,
2004-05-01,3,27.18,28.27,30,26.49,,,
2004-05-01,4,27.14,26.49,26.49,24.47,,,
2004-05-01,5,32.38,32.19,32.17,26.49,,,
2004-05-01,6,26.58,43.01,43.49,31.78,,,
2004-05-01,7,32.62,44.51,44.14,38.01,,,
2004-05-01,8,44.49,48.99,48.89,43.42,,,
2004-05-01,9,51.93,60,56,47.63,,,
2004-05-01,10,49.32,75,75,61,,,
2004-05-01,11,48.78,65.11,65.11,65.11,,,
2004-05-01,12,49.03,80.99,79,65,,,
2004-05-01,13,49.62,65.11,65.11,59.98,,,
2004-05-01,14,52.34,57.2,64.71,61,,,
2004-05-01,15,52.12,52.07,51.6,53.98,,,
2004-05-01,16,48.7,59.98,61.66,61.76,,,
2004-05-01,17,48.24,48.15,57,61.21,,,
2004-05-01,18,46.91,47.41,51.34,57,,,
2004-05-01,19,46.36,47.14,49.98,52.09,,,
2004-05-01,20,48.34,49.65,62.94,55.4,,,
2004-05-01,21,45.87,47.65,55,48.33,,,
2004-05-01,22,41.71,49,52,49.11,,,
2004-05-01,23,34.19,44.92,50,50,,,
2004-05-01,24,24.9,32.04,40.51,27.4,,,
2004-05-02,1,22.33,25.03,26.23,25.95,,,
2004-05-02,2,24.78,25.03,25.95,22,,,
2004-05-02,3,23.67,25,25,23.14,,,
2004-05-02,4,24.94,25,25,20.21,,,
2004-05-02,5,18.95,25,25,24.92,,,
2004-05-02,6,25,25.7,26.23,25,,,
2004-05-02,7,24.81,32.13,29.95,42.7,,,
2004-05-02,8,36.5,42.49,45.99,35,,,
2004-05-02,9,51.53,58.99,55,47.44,,,
2004-05-02,10,58.36,50.83,65.11,63.79,,,
2004-05-02,11,59.36,63.22,65.11,56.14,,,
2004-05-02,12,49.29,61,62.8,54.73,,,
2004-05-02,13,43.16,37.77,49.16,56.49,,,
2004-05-02,14,45.27,43.4,50.21,49.6,,,
2004-05-02,15,44.83,38.24,45.71,44.54,,,
2004-05-02,16,51.11,44.14,52.42,44.84,,,
2004-05-02,17,51.48,48.01,52.76,48.44,,,
2004-05-02,18,48.97,46.2,74,48.41,,,
2004-05-02,19,47.27,60.97,84.59,80.03,,,
2004-05-02,20,49.33,75,85,85,,,
2004-05-02,21,53.5,59.76,77,70.13,,,
2004-05-02,22,40.77,48,73.39,50,,,
2004-05-02,23,35.14,44.97,45.45,46.2,,,
2004-05-02,24,24.48,26.49,28.27,29.05,,,
2004-05-03,1,31.4,28.53,30.3,30.47,,,
2004-05-03,2,31.1,26.42,33.57,35.39,,,
2004-05-03,3,32.71,31.78,30.13,28.38,,,
2004-05-03,4,38.92,33.25,33.25,32.07,,,
2004-05-03,5,41.88,44.04,45.03,36.04,,,
2004-05-03,6,39.65,61.25,61.25,58.47,,,
2004-05-03,7,56.33,65.32,65,62.17,,,
2004-05-03,8,88.5,72.56,71.01,69.34,,,
2004-05-03,9,68.2,82.95,74.25,72.56,,,
2004-05-03,10,64.15,80.21,85,75,,,
2004-05-03,11,65.93,82.13,84.84,99,,,
2004-05-03,12,68.42,72.13,74.84,77.14,,,
2004-05-03,13,58.98,67.84,70,73.54,,,
2004-05-03,14,47.91,67,67.17,75,,,
2004-05-03,15,52.24,61.13,64.84,75,,,
2004-05-03,16,55.7,59.13,64.13,75,,,
2004-05-03,17,49.41,59.03,63,66.97,,,
2004-05-03,18,48.98,52.27,63.97,75,,,
2004-05-03,19,58.9,75.39,77.84,75,,,
2004-05-03,20,65.28,78.42,78.19,79.25,,,
2004-05-03,21,69.81,81,81,75.76,,,
2004-05-03,22,45.48,74.77,70,75.39,,,
2004-05-03,23,35.52,42.32,52,52,,,
2004-05-03,24,28.41,30.52,36,36.52,,,
2004-05-04,1,26.7,27.43,29.05,29.31,,,
2004-05-04,2,35.6,30,36.75,38,,,
2004-05-04,3,36.52,29,36.47,37.75,,,
2004-05-04,4,31.74,40.98,41.99,45,,,
2004-05-04,5,35.55,47.48,47.48,47,,,
2004-05-04,6,41.03,51.01,51.01,50,,,
2004-05-04,7,60.04,67.58,66.96,64.89,,,
2004-05-04,8,64.98,86,83.34,76.24,,,
2004-05-04,9,51.22,74.6,68.96,81,,,
2004-05-04,10,60.3,68.73,70,75.56,,,
2004-05-04,11,50.65,58,63,67.36,,,
2004-05-04,12,50.87,50.98,60,61.74,,,
2004-05-04,13,47.91,50.16,59,62.95,,,
2004-05-04,14,44.22,45.29,55,60,,,
2004-05-04,15,35.81,50,50,55.07,,,
2004-05-04,16,43.69,48.67,48.67,61.11,,,
2004-05-04,17,45.51,47,48.03,49,,,
2004-05-04,18,43.32,48.6,50.35,49.55,,,
2004-05-04,19,41.69,45,48.29,55.55,,,
2004-05-04,20,46.28,70,70,68.09,,,
2004-05-04,21,45.88,67.55,70,70,,,
2004-05-04,22,38.55,67.33,68.49,70,,,
2004-05-04,23,30.73,49.31,49.33,59,,,
2004-05-04,24,27.36,43.38,43.41,35.97,,,
2004-05-05,1,30.48,30.54,31.99,29.75,,,
2004-05-05,2,29.81,32.07,32.17,33.22,,,
2004-05-05,3,26.55,28,28.42,28,,,
2004-05-05,4,28.61,29.07,29.72,29.33,,,
2004-05-05,5,28.58,36.16,38.39,38.38,,,
2004-05-05,6,35.06,50.87,50,50,,,
2004-05-05,7,52.86,68.49,67.82,59.33,,,
2004-05-05,8,53.22,70.05,70.05,68.49,,,
2004-05-05,9,46.57,66.93,66.93,70.05,,,
2004-05-05,10,45.02,65.13,67.13,72.01,,,
2004-05-05,11,60.26,62.58,63.16,72.5,,,
2004-05-05,12,56.05,60.33,60.33,62.83,,,
2004-05-05,13,49.76,62.01,62.01,56.67,,,
2004-05-05,14,47.27,56.52,56.67,60.8,,,
2004-05-05,15,48.01,56.33,56,57,,,
2004-05-05,16,72.74,73.01,73.01,72.49,,,
2004-05-05,17,73.28,74.07,73.86,72.94,,,
2004-05-05,18,42.34,73.01,73.01,68.49,,,
2004-05-05,19,34.36,71.35,71.35,69.33,,,
2004-05-05,20,59.66,71.23,70.8,71.67,,,
2004-05-05,21,64.52,70.96,71.32,70.59,,,
2004-05-05,22,46.01,70,71.33,70,,,
2004-05-05,23,30.21,45.44,44.39,44.91,,,
2004-05-05,24,28.78,39.33,39.53,28.42,,,
2004-05-06,1,23.2,26.05,30,28.42,,,
2004-05-06,2,25.88,23.95,26.05,29.2,,,
2004-05-06,3,24.3,22.04,23.95,24.41,,,
2004-05-06,4,25.75,25.82,27.46,26.05,,,
2004-05-06,5,24.54,26.05,30.36,39.56,,,
2004-05-06,6,26.75,27.53,26.66,28.94,,,
2004-05-06,7,57.13,62,60.79,48.76,,,
2004-05-06,8,65.5,68.64,67.47,62,,,
2004-05-06,9,53.91,69.47,69.47,69.5,,,
2004-05-06,10,48.49,73.02,73.55,80,,,
2004-05-06,11,55.31,73.31,72.99,75.47,,,
2004-05-06,12,56.56,76,76,70.17,,,
2004-05-06,13,64.81,80,80,71.17,,,
2004-05-06,14,76.35,85,85,80,,,
2004-05-06,15,75.18,87,87,85.78,,,
2004-05-06,16,82.18,95,90.01,83.45,,,
2004-05-06,17,54.23,72.87,88,84.67,,,
2004-05-06,18,79.25,80.07,80.07,80.68,,,
2004-05-06,19,65.76,73,70,76.37,,,
2004-05-06,20,68.37,76.37,76.37,76.37,,,
2004-05-06,21,50.41,79.18,79.18,83.77,,,
2004-05-06,22,39.97,67.31,67.31,64.23,,,
2004-05-06,23,31.77,59.55,62.13,64.23,,,
2004-05-06,24,30.47,43.26,43.37,42.21,,,
2004-05-07,1,27.04,28.02,28.47,28.29,,,
2004-05-07,2,25.51,30.22,30.22,28.22,,,
2004-05-07,3,24.43,31.99,30.22,30.54,,,
2004-05-07,4,23.62,28.2,36,35,,,
2004-05-07,5,16.2,33.23,32.07,53.49,,,
2004-05-07,6,26.89,45.54,45.98,44.47,,,
2004-05-07,7,43.57,66.58,59.48,55,,,
2004-05-07,8,53.22,67.01,68.9,64.47,,,
2004-05-07,9,57.15,71.01,71.01,70,,,
2004-05-07,10,106.1,79.01,83,80,,,
2004-05-07,11,84.23,82,82,84.41,,,
2004-05-07,12,59.57,87.01,87.01,83.31,,,
2004-05-07,13,81.2,68.9,69.91,85.35,,,
2004-05-07,14,72.35,68.9,68.9,68,,,
2004-05-07,15,58.77,76.66,70.56,58,,,
2004-05-07,16,57.49,79.72,79.72,68,,,
2004-05-07,17,73.42,74,74,60.75,,,
2004-05-07,18,57.29,60.94,57.26,60.47,,,
2004-05-07,19,44.06,54.99,54.55,48.24,,,
2004-05-07,20,54.43,56.27,56.27,61.09,,,
2004-05-07,21,56.55,68.9,68.9,64.58,,,
2004-05-07,22,42.32,65.72,68.9,55.03,,,
2004-05-07,23,31.16,44,44.16,44.8,,,
2004-05-07,24,31.4,39.49,41.48,29.13,,,
2004-05-08,1,32.05,35.26,35.06,31.8,,,
2004-05-08,2,27.72,28.51,28.75,30.59,,,
2004-05-08,3,27.36,28.25,28.51,27.5,,,
2004-05-08,4,27.4,28.51,32.48,31.85,,,
2004-05-08,5,27.35,27.5,28.25,31.76,,,
2004-05-08,6,24.3,32.55,31.83,34.48,,,
2004-05-08,7,33.16,62.35,62.35,67.09,,,
2004-05-08,8,52.73,62.35,62.35,62.35,,,
2004-05-08,9,62.86,62,63.49,64.49,,,
2004-05-08,10,64.18,63,62.91,67.2,,,
2004-05-08,11,64.04,64,64,64.24,,,
2004-05-08,12,67.68,67.16,67.16,65.3,,,
2004-05-08,13,64.71,62.35,62.49,65,,,
2004-05-08,14,63.47,62.1,62.49,62.35,,,
2004-05-08,15,58.81,62,62,62.35,,,
2004-05-08,16,62.47,61.3,61.42,62.35,,,
2004-05-08,17,60.52,60,60,62.35,,,
2004-05-08,18,51.76,59.48,58.29,61,,,
2004-05-08,19,46.39,52.24,52,52,,,
2004-05-08,20,46.98,63.99,63.99,62.97,,,
2004-05-08,21,44.35,62.35,62.35,64.11,,,
2004-05-08,22,42.89,63.07,63.07,60,,,
2004-05-08,23,41.88,52.74,58,60,,,
2004-05-08,24,29.04,45.81,46.2,47.66,,,
2004-05-09,1,25.64,40.78,44.67,44.39,,,
2004-05-09,2,24.55,27.5,31.82,35,,,
2004-05-09,3,20.04,25.22,27.5,27.81,,,
2004-05-09,4,13.89,25.01,25.01,25.25,,,
2004-05-09,5,17.41,22.72,27.66,22,,,
2004-05-09,6,22.68,27.74,27.74,28.75,,,
2004-05-09,7,18.04,40,40.5,45,,,
2004-05-09,8,28.03,49.64,49.13,50.43,,,
2004-05-09,9,30.72,48,49.29,49.85,,,
2004-05-09,10,33.38,49,49,52,,,
2004-05-09,11,36.23,55.01,55.01,52.72,,,
2004-05-09,12,34.88,62.35,62.35,60.01,,,
2004-05-09,13,45.28,59.47,62.35,62,,,
2004-05-09,14,48.35,55,60,62.35,,,
2004-05-09,15,45.8,48.42,55,62.35,,,
2004-05-09,16,49.46,52,52,50.56,,,
2004-05-09,17,49.47,50.72,50.72,48.52,,,
2004-05-09,18,47.74,50.13,49.46,49.54,,,
2004-05-09,19,47.21,51.04,51.29,52.03,,,
2004-05-09,20,56.11,67.16,67.16,65,,,
2004-05-09,21,76.29,72,74.69,73.72,,,
2004-05-09,22,61.16,62.35,61.99,61.19,,,
2004-05-09,23,35.27,46,45,43.18,,,
2004-05-09,24,28.86,34.52,35.69,31.82,,,
2004-05-10,1,19.12,33,33,17.47,,,
2004-05-10,2,14.55,33.48,33.48,14.5,,,
2004-05-10,3,15.25,32.62,32.62,15,,,
2004-05-10,4,14.52,34,34,29,,,
2004-05-10,5,17.04,55,42.01,42.14,,,
2004-05-10,6,24.45,40,40,40,,,
2004-05-10,7,45.75,62.35,59,54.35,,,
2004-05-10,8,62.55,70.01,70.01,62.35,,,
2004-05-10,9,54.14,68.94,69,70.01,,,
2004-05-10,10,50.07,77.01,75,75,,,
2004-05-10,11,67.29,79,77.01,77.01,,,
2004-05-10,12,66.55,89.79,89.77,76,,,
2004-05-10,13,100.43,96.77,98,89.77,,,
2004-05-10,14,109.65,79.01,79.01,96.79,,,
2004-05-10,15,105.84,81.19,90.82,70.85,,,
2004-05-10,16,105.04,79.01,84.99,95,,,
2004-05-10,17,70.79,88,73.7,77.69,,,
2004-05-10,18,68.6,80.25,82.27,58.04,,,
2004-05-10,19,47.82,64.99,62.35,73.25,,,
2004-05-10,20,53.51,72.32,72.33,62.35,,,
2004-05-10,21,65.69,69.98,69.98,68.94,,,
2004-05-10,22,50.06,62.35,62.35,50.27,,,
2004-05-10,23,34.55,43.13,44.8,41.97,,,
2004-05-10,24,29.26,33.36,36.77,33.28,,,
2004-05-11,1,39.8,36.36,36.52,13.72,,,
2004-05-11,2,35.56,35.52,37.09,13.72,,,
2004-05-11,3,33.89,33.95,36.55,33.93,,,
2004-05-11,4,31.99,35.26,35.34,34.95,,,
2004-05-11,5,12.53,33.33,33.31,35.54,,,
2004-05-11,6,18.15,38.46,39.23,36.85,,,
2004-05-11,7,46.44,65.01,60,59.23,,,
2004-05-11,8,48.77,76.98,76.97,70.49,,,
2004-05-11,9,55.91,82.23,81.84,79.23,,,
2004-05-11,10,69.72,85,93,88.09,,,
2004-05-11,11,79.3,85,85,85.22,,,
2004-05-11,12,99.76,86,86,74.02,,,
2004-05-11,13,145.1,82.91,86.99,77.93,,,
2004-05-11,14,99.94,85,85,81,,,
2004-05-11,15,90.87,90,85,85,,,
2004-05-11,16,102.54,98.99,98.99,84.3,,,
2004-05-11,17,80.23,77.86,77.47,79.75,,,
2004-05-11,18,59,69.27,69.27,68.01,,,
2004-05-11,19,49.71,71.5,69.28,50.59,,,
2004-05-11,20,77.32,80,80,76.37,,,
2004-05-11,21,88.49,86.82,93,80.1,,,
2004-05-11,22,58.89,83.55,87,80.1,,,
2004-05-11,23,39.2,82,85,69.66,,,
2004-05-11,24,34.41,39.95,40.13,43.13,,,
2004-05-12,1,37.73,40.01,40.36,38.87,,,
2004-05-12,2,32.48,38.95,41.32,34.97,,,
2004-05-12,3,31.01,33.68,39.99,37.59,,,
2004-05-12,4,37.3,40,40,39.54,,,
2004-05-12,5,33.35,45,45,51,,,
2004-05-12,6,37.78,46.98,45.41,45.41,,,
2004-05-12,7,48.19,55.12,57.93,58.91,,,
2004-05-12,8,58.51,80.01,80.64,73.93,,,
2004-05-12,9,66.28,87,85,85,,,
2004-05-12,10,75.86,100,100,83.93,,,
2004-05-12,11,109.23,84.99,84.99,85,,,
2004-05-12,12,95.75,80.05,75.47,81.59,,,
2004-05-12,13,107.26,102.38,99,88,,,
2004-05-12,14,73.39,104.13,106.73,100,,,
2004-05-12,15,104.61,140,120,109.62,,,
2004-05-12,16,77.41,150,150,117.25,,,
2004-05-12,17,96.03,118,120,140,,,
2004-05-12,18,68.07,106.9,109.79,102.6,,,
2004-05-12,19,59.57,80.04,82.82,104.13,,,
2004-05-12,20,79.5,104.13,104.13,88,,,
2004-05-12,21,90.14,109.81,114.43,109.7,,,
2004-05-12,22,60.71,110,110,150,,,
2004-05-12,23,50.59,78.58,90,97.53,,,
2004-05-12,24,39.64,60.93,60.93,62.72,,,
2004-05-13,1,41.65,44.32,45.3,44.94,,,
2004-05-13,2,36.56,45,45.21,43.33,,,
2004-05-13,3,43.16,43.89,45,39.61,,,
2004-05-13,4,42.44,44.37,44.37,43.56,,,
2004-05-13,5,38.11,47.82,47.76,44.89,,,
2004-05-13,6,44.37,54.38,54.57,50.45,,,
2004-05-13,7,52.75,65,61.43,55.54,,,
2004-05-13,8,59.31,76.04,75,64.98,,,
2004-05-13,9,94.81,90.21,90.21,69,,,
2004-05-13,10,102.17,111.47,97,90,,,
2004-05-13,11,107.02,125.82,125,107.57,,,
2004-05-13,12,99.24,127.78,112.68,115,,,
2004-05-13,13,113.64,120,120,109.9,,,
2004-05-13,14,111.14,120,120,109.06,,,
2004-05-13,15,118.77,139.1,132.74,135,,,
2004-05-13,16,165.42,132.74,132.74,145,,,
